name,pos,team,g,comp,att,pct,pyds,ptd,ptdr,py_a,intc,intr,fum,fuml,sack,ds_ydsl,qbrat,tdintc,comp,att,pyds,ptd
John Skelton,QB,ARI,8,151,275,54.9,1913,11,4,7,14,5.1,4,1,23,--,68.9,0.8,18.9,34.4,239.1,1.4
Christian Ponder,QB,MIN,11,158,291,54.3,1853,13,4.5,6.4,13,4.5,6,2,30,--,70.1,1,14.4,26.5,168.5,1.2
Kyle Orton,QB,KC,5,150,252,59.5,1758,9,3.6,7,9,3.6,2,2,10,--,77.8,1,30,50.4,351.6,1.8
Tim Tebow,QB,DEN,14,126,271,46.5,1729,12,4.4,6.4,6,2.2,13,6,33,--,72.9,2,9,19.4,123.5,0.9
Matt Cassel,QB,KC,9,160,269,59.5,1713,10,3.7,6.4,9,3.3,5,2,22,--,76.6,1.1,17.8,29.9,190.3,1.1
Curtis Painter,QB,IND,9,132,243,54.3,1541,6,2.5,6.3,9,3.7,5,3,16,--,66.6,0.7,14.7,27,171.2,0.7
Dan Orlovsky,QB,IND,8,122,193,63.2,1201,6,3.1,6.2,4,2.1,7,3,14,--,82.4,1.5,15.3,24.1,150.1,0.8
Jason Campbell,QB,OAK,6,100,165,60.6,1170,6,3.6,7.1,4,2.4,3,1,5,--,84.2,1.5,16.7,27.5,195,1
Donovan McNabb,QB,MIN,6,94,156,60.3,1026,4,2.6,6.6,2,1.3,2,0,16,--,82.9,2,15.7,26,171,0.7
T.J. Yates,QB,HOU,6,82,134,61.2,949,3,2.2,7.1,3,2.2,5,3,15,--,80.7,1,13.7,22.3,158.2,0.5
Chad Henne,QB,MIA,4,64,112,57.1,868,4,3.6,7.8,4,3.6,1,0,11,--,79,1,16,28,217,1
Vince Young,QB,PHI,6,66,114,57.9,866,4,3.5,7.6,9,7.9,2,0,8,--,60.8,0.4,11,19,144.3,0.7
John Beck,QB,WAS,4,80,132,60.6,858,2,1.5,6.5,4,3,3,1,16,--,72.1,0.5,20,33,214.5,0.5
Tyler Palko,QB,KC,6,80,134,59.7,796,2,1.5,5.9,7,5.2,1,1,11,--,59.8,0.3,13.3,22.3,132.7,0.3
Caleb Hanie,QB,CHI,6,51,102,50,613,3,2.9,6,9,8.8,1,0,19,--,41.8,0.3,8.5,17,102.2,0.5
Seneca Wallace,QB,CLE,6,55,107,51.4,567,2,1.9,5.3,2,1.9,1,1,6,--,65.4,1,9.2,17.8,94.5,0.3
A.J. Feeley,QB,STL,5,53,97,54.6,548,1,1,5.6,2,2.1,3,2,10,--,66,0.5,10.6,19.4,109.6,0.2
Kellen Clemens,QB,STL,3,48,91,52.7,546,2,2.2,6,1,1.1,2,0,9,--,73.8,2,16,30.3,182,0.7
Jake Locker,QB,TEN,5,34,66,51.5,542,4,6.1,8.2,0,0,0,0,5,--,99.4,--,6.8,13.2,108.4,0.8
Matt Flynn,QB,GB,5,33,49,67.3,518,6,12.2,10.6,2,4.1,1,1,5,--,124.8,3,6.6,9.8,103.6,1.2
Kerry Collins,QB,IND,3,48,98,49,481,2,2,4.9,1,1,4,3,5,--,65.9,2,16,32.7,160.3,0.7
Josh McCown,QB,CHI,3,35,55,63.6,414,2,3.6,7.5,4,7.3,2,0,7,--,68.3,0.5,11.7,18.3,138,0.7
Joe Webb,QB,MIN,11,34,63,54,376,3,4.8,6,2,3.2,1,1,3,--,74.6,1.5,3.1,5.7,34.2,0.3
Charlie Whitehurst,QB,SEA,3,27,56,48.2,298,1,1.8,5.3,1,1.8,2,1,8,--,62.9,1,9,18.7,99.3,0.3
Luke McCown,QB,JAX,4,30,56,53.6,296,0,0,5.3,4,7.1,2,1,4,--,39,0,7.5,14,74,0
Josh Johnson,QB,TB,9,19,36,52.8,246,1,2.8,6.8,2,5.6,1,1,3,--,60.6,0.5,2.1,4,27.3,0.1
Jake Delhomme,QB,HOU,1,18,28,64.3,211,1,3.6,7.5,0,0,1,1,2,--,99,--,18,28,211,1
Charlie Batch,QB,PIT,4,15,24,62.5,208,0,0,8.7,1,4.2,0,0,2,--,72.9,0,3.8,6,52,0
Chris Redman,QB,ATL,5,18,28,64.3,188,0,0,6.7,1,3.6,0,0,0,--,68.8,0,3.6,5.6,37.6,0
Stephen McGee,QB,DAL,1,24,38,63.2,182,1,2.6,4.8,0,0,0,0,3,--,83.4,--,24,38,182,1
Kyle Boller,QB,OAK,2,15,28,53.6,161,0,0,5.8,3,10.7,3,0,3,--,31.1,0,7.5,14,80.5,0
Bruce Gradkowski,QB,CIN,2,8,18,44.4,109,1,5.6,6.1,1,5.6,0,0,1,--,59.7,1,4,9,54.5,0.5
Mike Kafka,QB,PHI,4,11,16,68.8,107,0,0,6.7,2,12.5,0,0,1,--,47.7,0,2.8,4,26.8,0
Jon Kitna,QB,DAL,3,6,10,60,87,1,10,8.7,2,20,0,0,0,--,82.1,0.5,2,3.3,29,0.3
Richard Bartel,QB,ARI,2,10,22,45.5,86,1,4.5,3.9,1,4.5,0,0,1,--,52.5,1,5,11,43,0.5
J.P. Losman,QB,MIA,2,6,10,60,60,0,0,6,0,0,1,0,5,--,77.1,--,3,5,30,0
Matt Leinart,QB,HOU,2,10,13,76.9,57,1,7.7,4.4,0,0,0,0,0,--,110.1,--,5,6.5,28.5,0.5
Colin Kaepernick,QB,SF,3,3,5,60,35,0,0,7,0,0,0,0,0,--,81.2,--,1,1.7,11.7,0
Shaun Hill,QB,DET,2,2,3,66.7,33,0,0,11,0,0,0,0,0,--,103.5,--,1,1.5,16.5,0
Chase Daniel,QB,NO,16,4,5,80,29,0,0,5.8,0,0,0,0,0,--,90.8,--,0.3,0.3,1.8,0
Mark Brunell,QB,NYJ,16,1,3,33.3,27,0,0,9,0,0,0,0,0,--,67.4,--,0.1,0.2,1.7,0
Tyler Thigpen,QB,BUF,3,3,8,37.5,25,0,0,3.1,1,12.5,0,0,0,--,6.8,0,1,2.7,8.3,0
Brian Hoyer,QB,NE,3,1,1,100,22,0,0,22,0,0,0,0,0,--,118.8,--,0.3,0.3,7.3,0
Tyrod Taylor,QB,BAL,3,1,1,100,18,0,0,18,0,0,0,0,2,--,118.8,--,0.3,0.3,6,0
Tom Brandstater,QB,STL,1,0,2,0,0,0,0,0,0,0,0,0,0,--,39.6,--,0,2,0,0
Derek Anderson,QB,CAR,2,0,0,0,0,0,--,0,0,--,0,0,0,--,0,--,0,0,0,0
Billy Volek,QB,SD,2,0,0,0,0,0,--,0,0,--,0,0,0,--,0,--,0,0,0,0
